2022-12-12 12:56:52.349166               disk0       cpu    load average
2022-12-12 12:56:52.349777     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:57:18.135657    16.00    1  0.02  12  7 80  5.99 4.74 4.02
2022-12-12 13:57:19.140898    16.00    1  0.02  13  8 79  5.99 4.74 4.02
2022-12-12 13:57:20.144524   388.00    3  1.13  14  9 77  5.67 4.69 4.01
2022-12-12 13:57:21.149607    10.91   11  0.12  13  8 79  5.67 4.69 4.01
2022-12-12 13:57:22.153333    16.00    1  0.02  15 10 75  5.67 4.69 4.01
2022-12-12 13:57:23.156501    16.00    1  0.02  12  8 80  5.67 4.69 4.01
2022-12-12 13:57:24.160467    16.00    1  0.02  13  9 78  5.67 4.69 4.01
2022-12-12 13:57:25.168124    10.00    2  0.02  14 10 77  5.62 4.69 4.01
2022-12-12 13:57:26.170117     5.50    8  0.04  12  6 82  5.62 4.69 4.01
2022-12-12 13:57:27.173456    16.00    1  0.02  15 11 74  5.62 4.69 4.01
2022-12-12 13:57:28.177288               disk0       cpu    load average
2022-12-12 13:57:28.177441     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:57:28.177480    16.00    1  0.02  17 12 71  5.62 4.69 4.01
2022-12-12 13:57:29.181962     7.00    8  0.05  13  8 78  5.62 4.69 4.01
2022-12-12 13:57:30.185710    16.00    1  0.02  14  9 76  5.25 4.63 4.00
2022-12-12 13:57:31.192917    12.11  410  4.85  14 12 74  5.25 4.63 4.00
2022-12-12 13:57:32.195206    11.33    6  0.07  13  7 80  5.25 4.63 4.00
2022-12-12 13:57:33.198132    13.50    8  0.11  13  8 80  5.25 4.63 4.00
2022-12-12 13:57:34.202898    16.00    1  0.02  14  9 78  5.25 4.63 4.00
2022-12-12 13:57:35.204716    47.11   85  3.90  16  9 75  4.91 4.57 3.98
2022-12-12 13:57:36.206390     4.23   53  0.22  14  7 79  4.91 4.57 3.98
2022-12-12 13:57:37.210871     5.33    6  0.03  14  9 77  4.91 4.57 3.98
2022-12-12 13:57:38.213611     8.67    6  0.05  14  6 80  4.91 4.57 3.98
2022-12-12 13:57:39.218131    17.01  703 11.67  16 12 72  4.91 4.57 3.98
2022-12-12 13:57:40.223042     9.30 5035 45.72  16 18 66  4.76 4.55 3.97
2022-12-12 13:57:41.228034    94.13  487 44.74  21 11 68  4.76 4.55 3.97
2022-12-12 13:57:42.231457   235.36  112 25.65  22 12 66  4.76 4.55 3.97
2022-12-12 13:57:43.236109    13.41  183  2.40  27 19 55  4.76 4.55 3.97
2022-12-12 13:57:44.241365    18.77  408  7.48  20 12 69  4.76 4.55 3.97
2022-12-12 13:57:45.243858    65.61 1144 73.29  23 10 67  4.53 4.50 3.96
2022-12-12 13:57:46.248228    62.68  151  9.27  15 11 74  4.53 4.50 3.96
2022-12-12 13:57:47.252835     9.14    7  0.06  14  8 78  4.53 4.50 3.96
2022-12-12 13:57:48.256483               disk0       cpu    load average
2022-12-12 13:57:48.256632     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:57:48.256677    10.00    2  0.02  13  8 78  4.53 4.50 3.96
2022-12-12 13:57:49.260621    73.80   60  4.31  22 11 68  4.53 4.50 3.96
2022-12-12 13:57:50.265896   140.48   67  9.14  16  7 77  4.25 4.44 3.94
2022-12-12 13:57:51.270428    10.00    2  0.02  11  7 82  4.25 4.44 3.94
2022-12-12 13:57:52.273620     7.00    4  0.03  13  8 79  4.25 4.44 3.94
2022-12-12 13:57:53.277519    10.67    6  0.06  12  6 82  4.25 4.44 3.94
2022-12-12 13:57:54.281693    16.00    1  0.02  13  8 80  4.25 4.44 3.94
2022-12-12 13:57:55.286238    13.60    5  0.07  12  8 81  4.31 4.45 3.95
2022-12-12 13:57:56.290190    16.00    1  0.02  11  6 82  4.31 4.45 3.95
2022-12-12 13:57:57.294054    16.00    1  0.02  12  7 81  4.31 4.45 3.95
2022-12-12 13:57:58.298242    18.86   14  0.26  14  9 78  4.31 4.45 3.95
2022-12-12 13:57:59.302882    10.00    2  0.02  11  6 83  4.31 4.45 3.95
2022-12-12 13:58:00.306591    16.00    2  0.03  12  7 81  4.21 4.43 3.94
2022-12-12 13:58:01.310878    17.00  528  8.76  13 10 76  4.21 4.43 3.94
2022-12-12 13:58:02.314931     6.00    6  0.04  11  6 83  4.21 4.43 3.94
2022-12-12 13:58:03.320306    16.00    1  0.02  13  8 79  4.21 4.43 3.94
2022-12-12 13:58:04.323663    13.80  197  2.66  16 12 73  4.21 4.43 3.94
2022-12-12 13:58:05.326806    10.00   10  0.10  14  8 78  4.59 4.50 3.97
2022-12-12 13:58:06.331529    14.62  202  2.88  16  9 76  4.59 4.50 3.97
2022-12-12 13:58:07.336811    61.49   83  4.96  16  9 74  4.59 4.50 3.97
2022-12-12 13:58:08.340269               disk0       cpu    load average
2022-12-12 13:58:08.340438     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:58:08.340479     9.00    8  0.07  15 11 74  4.59 4.50 3.97
2022-12-12 13:58:09.344096    16.00    1  0.02  11  6 83  4.59 4.50 3.97
2022-12-12 13:58:10.349408    14.67    6  0.09  14 10 75  4.22 4.43 3.95
2022-12-12 13:58:11.354505    11.43    7  0.08  17 12 72  4.22 4.43 3.95
2022-12-12 13:58:12.357853    11.33    6  0.07  14 10 76  4.22 4.43 3.95
2022-12-12 13:58:13.360734    29.60    5  0.14  16 12 72  4.22 4.43 3.95
2022-12-12 13:58:14.366804    16.00    1  0.02  14  9 76  4.22 4.43 3.95
2022-12-12 13:58:15.369253    16.00    1  0.02  12  6 82  4.12 4.41 3.94
2022-12-12 13:58:16.373268    16.00    1  0.02  13  8 79  4.12 4.41 3.94
2022-12-12 13:58:17.377967    16.00    1  0.02  12  7 81  4.12 4.41 3.94
2022-12-12 13:58:18.380770    16.00    1  0.02  11  7 82  4.12 4.41 3.94
2022-12-12 13:58:19.386532    21.60   10  0.21  13  8 79  4.12 4.41 3.94
2022-12-12 13:58:20.389948    68.00   18  1.19  12  8 80  3.87 4.35 3.93
2022-12-12 13:58:21.394292    16.00    1  0.02  12  6 82  3.87 4.35 3.93
2022-12-12 13:58:22.398188    15.29   34  0.51  13  8 79  3.87 4.35 3.93
2022-12-12 13:58:23.403651    16.00    1  0.02  12  7 81  3.87 4.35 3.93
2022-12-12 13:58:24.405539    10.00    2  0.02  12  7 81  3.87 4.35 3.93
2022-12-12 13:58:25.410768    16.00    1  0.02  15 10 76  3.96 4.36 3.93
2022-12-12 13:58:26.415176    16.00    1  0.02  13  8 79  3.96 4.36 3.93
2022-12-12 13:58:27.420154    12.00   13  0.15  16 10 73  3.96 4.36 3.93
2022-12-12 13:58:28.424515               disk0       cpu    load average
2022-12-12 13:58:28.424674     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:58:28.424838    22.86    7  0.16  14 10 75  3.96 4.36 3.93
2022-12-12 13:58:29.429065    16.00    1  0.02  14 11 76  3.96 4.36 3.93
2022-12-12 13:58:30.431716    13.13  222  2.85  12  7 80  4.05 4.37 3.94
2022-12-12 13:58:31.436056    28.63  177  4.95  13  9 78  4.05 4.37 3.94
2022-12-12 13:58:32.440590     6.00    6  0.03  15  9 76  4.05 4.37 3.94
2022-12-12 13:58:33.444390    16.00    1  0.02  12  7 81  4.05 4.37 3.94
2022-12-12 13:58:34.449517    16.00    1  0.02  12  8 80  4.05 4.37 3.94
2022-12-12 13:58:35.453671    16.00    1  0.02  12  8 80  3.80 4.31 3.92
2022-12-12 13:58:36.456888    16.00    1  0.02  10  4 86  3.80 4.31 3.92
2022-12-12 13:58:37.462242     8.00    5  0.04  13  7 80  3.80 4.31 3.92
2022-12-12 13:58:38.465453    16.00    1  0.02  12  7 81  3.80 4.31 3.92
2022-12-12 13:58:39.469125    16.00    1  0.02  12  9 79  3.80 4.31 3.92
2022-12-12 13:58:40.473241     9.33    9  0.08  16 11 73  4.30 4.41 3.95
2022-12-12 13:58:41.477763   574.00    2  1.12  15  9 76  4.30 4.41 3.95
2022-12-12 13:58:42.481626    14.00    2  0.03  15  8 77  4.30 4.41 3.95
2022-12-12 13:58:43.485819    52.16   73  3.70  18 11 71  4.30 4.41 3.95
2022-12-12 13:58:44.490156     6.00    6  0.04  16 10 75  4.30 4.41 3.95
2022-12-12 13:58:45.494150    16.00    3  0.05  15  8 77  4.83 4.52 4.00
2022-12-12 13:58:46.499317     7.50    8  0.06  17 10 73  4.83 4.52 4.00
2022-12-12 13:58:47.503010    14.25  471  6.56  18 10 72  4.83 4.52 4.00
2022-12-12 13:58:48.507847               disk0       cpu    load average
2022-12-12 13:58:48.507999     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:58:48.508038   110.00    8  0.86  13  8 79  4.83 4.52 4.00
2022-12-12 13:58:49.510839     5.73  113  0.63  13  9 78  4.83 4.52 4.00
2022-12-12 13:58:50.516214    10.00    2  0.02  13  8 78  4.93 4.54 4.01
2022-12-12 13:58:51.521320    16.00    1  0.02  10  4 86  4.93 4.54 4.01
2022-12-12 13:58:52.524006    11.38   13  0.14  12  7 81  4.93 4.54 4.01
2022-12-12 13:58:53.527929    16.00    2  0.03  12  6 82  4.93 4.54 4.01
2022-12-12 13:58:54.529895    16.00    1  0.02   9  4 87  4.93 4.54 4.01
2022-12-12 13:58:55.533832    10.67    6  0.06  14  9 77  4.85 4.53 4.01
2022-12-12 13:58:56.538061     4.15  416  1.69  16 11 73  4.85 4.53 4.01
2022-12-12 13:58:57.538624     5.50   32  0.17  13  7 80  4.85 4.53 4.01
2022-12-12 13:58:58.540960     7.33   18  0.13  15  9 77  4.85 4.53 4.01
2022-12-12 13:58:59.546556     9.30  227  2.06  17 10 73  4.85 4.53 4.01
2022-12-12 13:59:00.547120    13.62  707  9.40  13  8 79  4.46 4.46 3.98
2022-12-12 13:59:01.548703    16.00    3  0.05  15  8 77  4.46 4.46 3.98
2022-12-12 13:59:02.552484    12.00    3  0.04  15  9 76  4.46 4.46 3.98
2022-12-12 13:59:03.557736    16.00    1  0.02  12  5 83  4.46 4.46 3.98
2022-12-12 13:59:04.560950   388.00    3  1.13  14  8 78  4.46 4.46 3.98
2022-12-12 13:59:05.561574     5.09   11  0.05  15  9 76  4.19 4.40 3.97
2022-12-12 13:59:06.565629    16.00    1  0.02  13  5 82  4.19 4.40 3.97
2022-12-12 13:59:07.566645    16.00    1  0.02  14  8 78  4.19 4.40 3.97
2022-12-12 13:59:08.570134               disk0       cpu    load average
2022-12-12 13:59:08.570318     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:59:08.570383    16.00    1  0.02  14  8 78  4.19 4.40 3.97
2022-12-12 13:59:09.570969    16.00    1  0.02  12  5 83  4.19 4.40 3.97
2022-12-12 13:59:10.573470    16.00    1  0.02  14  9 77  4.01 4.36 3.95
2022-12-12 13:59:11.577461    16.00    1  0.02  15  8 77  4.01 4.36 3.95
2022-12-12 13:59:12.582111    14.67    3  0.04  13  5 82  4.01 4.36 3.95
2022-12-12 13:59:13.587231    16.00    1  0.02  13  8 79  4.01 4.36 3.95
2022-12-12 13:59:14.592772    10.00    2  0.02  15  8 77  4.01 4.36 3.95
2022-12-12 13:59:15.597248    16.00    1  0.02  12  5 83  3.69 4.29 3.93
2022-12-12 13:59:16.602444    10.00    2  0.02  15  8 77  3.69 4.29 3.93
2022-12-12 13:59:17.603311    16.00    1  0.02  16  8 76  3.69 4.29 3.93
2022-12-12 13:59:18.606597    58.27   88  4.99  14  5 81  3.69 4.29 3.93
2022-12-12 13:59:19.610769    18.00    2  0.04  14  9 76  3.69 4.29 3.93
2022-12-12 13:59:20.615377    16.00    1  0.02  19 11 70  3.39 4.22 3.91
2022-12-12 13:59:21.618876    16.00    4  0.06  17  7 76  3.39 4.22 3.91
2022-12-12 13:59:22.623322    16.00    1  0.02  14  8 78  3.39 4.22 3.91
2022-12-12 13:59:23.624365    16.00    1  0.02  15  8 77  3.39 4.22 3.91
2022-12-12 13:59:24.629501    16.00    1  0.02  12  5 84  3.39 4.22 3.91
2022-12-12 13:59:25.630778    16.00    1  0.02  14  8 78  3.20 4.16 3.89
2022-12-12 13:59:26.635988    16.00    1  0.02  14  8 77  3.20 4.16 3.89
2022-12-12 13:59:27.640513    16.00    1  0.02  12  5 83  3.20 4.16 3.89
2022-12-12 13:59:28.642765               disk0       cpu    load average
2022-12-12 13:59:28.643006     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:59:28.643071    16.00    1  0.02  13  7 81  3.20 4.16 3.89
2022-12-12 13:59:29.645284    16.00    1  0.02  14  8 77  3.20 4.16 3.89
2022-12-12 13:59:30.650040    31.17  216  6.57  13  7 80  3.27 4.16 3.89
2022-12-12 13:59:31.652418    24.00    2  0.05  15  8 77  3.27 4.16 3.89
2022-12-12 13:59:32.656882    21.50    8  0.17  16 11 73  3.27 4.16 3.89
2022-12-12 13:59:33.661489    16.00    1  0.02  13  6 81  3.27 4.16 3.89
2022-12-12 13:59:34.664592    16.00    1  0.02  15  8 76  3.27 4.16 3.89
2022-12-12 13:59:35.669207    16.00    1  0.02  14  8 78  3.96 4.29 3.94
2022-12-12 13:59:36.669806    16.00    1  0.02  12  5 82  3.96 4.29 3.94
2022-12-12 13:59:37.671496    16.00    1  0.02  13  7 80  3.96 4.29 3.94
2022-12-12 13:59:38.675045     8.00    3  0.02  15  8 77  3.96 4.29 3.94
2022-12-12 13:59:39.683150    24.00    2  0.05  13  5 81  3.96 4.29 3.94
2022-12-12 13:59:40.685074     7.00    4  0.03  14  8 78  3.65 4.22 3.91
2022-12-12 13:59:41.688363    16.00    1  0.02  15  8 77  3.65 4.22 3.91
2022-12-12 13:59:42.693880    16.00    1  0.02  12  5 82  3.65 4.22 3.91
2022-12-12 13:59:43.697475    10.00    2  0.02  14 10 76  3.65 4.22 3.91
2022-12-12 13:59:44.702071     8.00    3  0.02  15  9 76  3.65 4.22 3.91
2022-12-12 13:59:45.703288    16.00    1  0.02  13  6 81  3.51 4.18 3.90
2022-12-12 13:59:46.706039    16.00    1  0.02  14  7 79  3.51 4.18 3.90
2022-12-12 13:59:47.707465    12.00    2  0.02  16  8 76  3.51 4.18 3.90
2022-12-12 13:59:48.711710               disk0       cpu    load average
2022-12-12 13:59:48.714778     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 13:59:48.715194    16.00    1  0.02  12  6 82  3.51 4.18 3.90
2022-12-12 13:59:49.715211    53.87  468 24.64  14  8 77  3.51 4.18 3.90
2022-12-12 13:59:50.719176    18.00    8  0.14  16 10 73  3.55 4.18 3.90
2022-12-12 13:59:51.723853   311.85   27  8.18  16  8 76  3.55 4.18 3.90
2022-12-12 13:59:52.727620    16.00    1  0.02  14  9 77  3.55 4.18 3.90
2022-12-12 13:59:53.731803   587.43   14  8.00  16 11 74  3.55 4.18 3.90
2022-12-12 13:59:54.736672    16.00    1  0.02  15  8 76  3.55 4.18 3.90
2022-12-12 13:59:55.739945    28.00   20  0.54  33  9 58  3.67 4.19 3.91
2022-12-12 13:59:56.744084    72.11  835 58.77  22 10 68  3.67 4.19 3.91
2022-12-12 13:59:57.744871    20.57   21  0.42  24  6 70  3.67 4.19 3.91
2022-12-12 13:59:58.750011    16.00    1  0.02  24  6 69  3.67 4.19 3.91
2022-12-12 13:59:59.750923    11.88  649  7.54  22 12 66  3.67 4.19 3.91
2022-12-12 14:00:00.752901     4.85 7853 37.23  19 27 54  3.86 4.22 3.92
2022-12-12 14:00:01.756599     6.09 3937 23.41  20 18 62  3.86 4.22 3.92
2022-12-12 14:00:02.760749     6.32  634  3.92  20 13 67  3.86 4.22 3.92
2022-12-12 14:00:03.761281     5.14   95  0.48  18 12 70  3.86 4.22 3.92
2022-12-12 14:00:04.765005    14.67    3  0.04  14  8 78  3.86 4.22 3.92
2022-12-12 14:00:05.768198     9.60    5  0.05  16 10 74  3.63 4.17 3.90
2022-12-12 14:00:06.773197   101.64   44  4.34  14  8 78  3.63 4.17 3.90
2022-12-12 14:00:07.777216    44.81  661 28.94  24 17 59  3.63 4.17 3.90
2022-12-12 14:00:08.781197               disk0       cpu    load average
2022-12-12 14:00:08.781259     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:00:08.781280     4.34 1161  4.92  21 15 64  3.63 4.17 3.90
2022-12-12 14:00:09.786330     5.31  923  4.78  17  9 73  3.63 4.17 3.90
2022-12-12 14:00:10.791430     5.15  190  0.96  17  9 74  3.34 4.10 3.88
2022-12-12 14:00:11.797666    34.95  189  6.44  20 12 67  3.34 4.10 3.88
2022-12-12 14:00:12.802820    28.44   18  0.50  18 10 72  3.34 4.10 3.88
2022-12-12 14:00:13.806031     9.33   15  0.14  18 11 72  3.34 4.10 3.88
2022-12-12 14:00:14.812802    15.63  234  3.58  18 11 71  3.34 4.10 3.88
2022-12-12 14:00:15.816046    18.41 3182 57.21  28 17 54  3.71 4.16 3.91
2022-12-12 14:00:16.817963    10.29   14  0.14  16 10 74  3.71 4.16 3.91
2022-12-12 14:00:17.821970    26.67    3  0.08  16 10 74  3.71 4.16 3.91
2022-12-12 14:00:18.826526     6.86    7  0.05  16  9 75  3.71 4.16 3.91
2022-12-12 14:00:19.830316     5.71   21  0.12  14  8 77  3.71 4.16 3.91
2022-12-12 14:00:20.834569    14.40   45  0.63  16 10 73  3.97 4.21 3.92
2022-12-12 14:00:21.837711    21.03   78  1.60  18  9 73  3.97 4.21 3.92
2022-12-12 14:00:22.843223    42.82  111  4.66  19 11 70  3.97 4.21 3.92
2022-12-12 14:00:23.846689     7.00    4  0.03  16 10 75  3.97 4.21 3.92
2022-12-12 14:00:24.847045    16.00    1  0.02  15  9 76  3.97 4.21 3.92
2022-12-12 14:00:25.851496    16.00    1  0.02  14  8 77  3.97 4.20 3.92
2022-12-12 14:00:26.855856     8.00    3  0.02  16 10 74  3.97 4.20 3.92
2022-12-12 14:00:27.865738     5.71   21  0.12  18 10 72  3.97 4.20 3.92
2022-12-12 14:00:28.870390               disk0       cpu    load average
2022-12-12 14:00:28.870539     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:00:28.870579    80.00    5  0.39  16  9 74  3.97 4.20 3.92
2022-12-12 14:00:29.875408    75.56    9  0.66  15  9 76  3.97 4.20 3.92
2022-12-12 14:00:30.880340     8.06  936  7.37  17 12 71  3.98 4.20 3.92
2022-12-12 14:00:31.884082    16.00    2  0.03  14  7 79  3.98 4.20 3.92
2022-12-12 14:00:32.888326    15.00   12  0.18  15 12 73  3.98 4.20 3.92
2022-12-12 14:00:33.890589     7.15   85  0.59  17 10 73  3.98 4.20 3.92
2022-12-12 14:00:34.892263    16.00    1  0.02  14  6 80  3.98 4.20 3.92
2022-12-12 14:00:35.896014    14.00    2  0.03  14  8 78  3.82 4.16 3.91
2022-12-12 14:00:36.900922     8.75   16  0.14  19 10 71  3.82 4.16 3.91
2022-12-12 14:00:37.904676     5.77  209  1.18  13  7 80  3.82 4.16 3.91
2022-12-12 14:00:38.910045    11.25   16  0.17  15  9 76  3.82 4.16 3.91
2022-12-12 14:00:39.913116     6.80   10  0.07  16  9 75  3.82 4.16 3.91
2022-12-12 14:00:40.917912     6.55   11  0.07  17  9 74  3.59 4.11 3.89
2022-12-12 14:00:41.921629    22.29   68  1.48  17 12 71  3.59 4.11 3.89
2022-12-12 14:00:42.926990    12.44   27  0.33  17  8 75  3.59 4.11 3.89
2022-12-12 14:00:43.929261    24.91   88  2.14  18  9 73  3.59 4.11 3.89
2022-12-12 14:00:44.933475    73.95  286 20.64  26 15 59  3.59 4.11 3.89
2022-12-12 14:00:45.939296    13.15  233  2.99  20 12 68  3.62 4.11 3.90
2022-12-12 14:00:46.942757    23.90  269  6.28  31 17 52  3.62 4.11 3.90
2022-12-12 14:00:47.946905    12.32  135  1.63  29 18 54  3.62 4.11 3.90
2022-12-12 14:00:48.950128               disk0       cpu    load average
2022-12-12 14:00:48.950284     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:00:48.950324    13.00  214  2.72  31 18 52  3.62 4.11 3.90
2022-12-12 14:00:49.955433    12.75  506  6.31  52 26 22  3.62 4.11 3.90
2022-12-12 14:00:50.958752    10.23  404  4.03  37 22 41  3.97 4.17 3.92
2022-12-12 14:00:51.963078    11.80   40  0.46  17 11 72  3.97 4.17 3.92
2022-12-12 14:00:52.966839    13.96   45  0.61  14  8 78  3.97 4.17 3.92
2022-12-12 14:00:53.968255    25.57   23  0.57  15 10 75  3.97 4.17 3.92
2022-12-12 14:00:54.971692    22.46   13  0.28  16  8 76  3.97 4.17 3.92
2022-12-12 14:00:55.977016    27.35   68  1.81  15  7 78  3.66 4.10 3.90
2022-12-12 14:00:56.978256    28.00   75  2.05  14  8 78  3.66 4.10 3.90
2022-12-12 14:00:57.980805    16.00    3  0.05  15  8 77  3.66 4.10 3.90
2022-12-12 14:00:58.981335    14.42   71  1.00  14  7 79  3.66 4.10 3.90
2022-12-12 14:00:59.986605     6.00    6  0.04  14  8 78  3.66 4.10 3.90
2022-12-12 14:01:00.987364    10.16  794  7.88  14  9 76  3.36 4.04 3.87
2022-12-12 14:01:01.992234    99.64   11  1.07  14  6 80  3.36 4.04 3.87
2022-12-12 14:01:02.993228    13.00    4  0.05  13  7 80  3.36 4.04 3.87
2022-12-12 14:01:03.996350    16.00    1  0.02  17 10 73  3.36 4.04 3.87
2022-12-12 14:01:05.000120     7.33    6  0.04  14  7 79  3.36 4.04 3.87
2022-12-12 14:01:06.004329    17.33   12  0.20  15  9 76  4.29 4.22 3.94
2022-12-12 14:01:07.009554     5.67   12  0.07  18 10 72  4.29 4.22 3.94
2022-12-12 14:01:08.020320    65.00   79  5.02  17  9 74  4.29 4.22 3.94
2022-12-12 14:01:09.025638               disk0       cpu    load average
2022-12-12 14:01:09.025796     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:01:09.025835    16.00    1  0.02  17 12 71  4.29 4.22 3.94
2022-12-12 14:01:10.030282    13.67   12  0.16  22 11 67  4.29 4.22 3.94
2022-12-12 14:01:11.033271    10.00    2  0.02  14  7 79  4.11 4.18 3.93
2022-12-12 14:01:12.037550    92.57    7  0.63  16 10 75  4.11 4.18 3.93
2022-12-12 14:01:13.043328    10.00    2  0.02  17 10 72  4.11 4.18 3.93
2022-12-12 14:01:14.046532    16.00    1  0.02  16  8 77  4.11 4.18 3.93
2022-12-12 14:01:15.050470    15.20    5  0.07  17 11 73  4.11 4.18 3.93
2022-12-12 14:01:16.056551   388.00    3  1.13  18 11 70  4.82 4.33 3.98
2022-12-12 14:01:17.058864    10.00    2  0.02  16  8 76  4.82 4.33 3.98
2022-12-12 14:01:18.062489    16.00    1  0.02  20 11 69  4.82 4.33 3.98
2022-12-12 14:01:19.067091    16.00    2  0.03  18 12 70  4.82 4.33 3.98
2022-12-12 14:01:20.070756    16.00    1  0.02  16  8 76  4.82 4.33 3.98
2022-12-12 14:01:21.075489     9.14    7  0.06  18 11 71  4.52 4.27 3.96
2022-12-12 14:01:22.079636     6.84  244  1.63  18 12 70  4.52 4.27 3.96
2022-12-12 14:01:23.083316    12.57   28  0.34  17  9 74  4.52 4.27 3.96
2022-12-12 14:01:24.087545     8.00    3  0.02  18 12 70  4.52 4.27 3.96
2022-12-12 14:01:25.088880    16.00    1  0.02  16 10 74  4.52 4.27 3.96
2022-12-12 14:01:26.092177    16.00    1  0.02  13  7 80  4.23 4.22 3.94
2022-12-12 14:01:27.096777    16.00    4  0.06  15 10 75  4.23 4.22 3.94
2022-12-12 14:01:28.101957    16.00    1  0.02  16 10 74  4.23 4.22 3.94
2022-12-12 14:01:29.106620               disk0       cpu    load average
2022-12-12 14:01:29.106772     KB/t  tps  MB/s  us sy id   1m   5m   15m
2022-12-12 14:01:29.106812    16.00    1  0.02  13  6 81  4.23 4.22 3.94
2022-12-12 14:01:30.113979    16.00    1  0.02  15  9 76  4.23 4.22 3.94
2022-12-12 14:01:31.117280    34.92  265  9.02  16 11 73  4.05 4.18 3.93
2022-12-12 14:01:32.121636    16.00    1  0.02  15  7 78  4.05 4.18 3.93
2022-12-12 14:01:33.123634    36.00   14  0.49  15  9 76  4.05 4.18 3.93
2022-12-12 14:01:34.127634    16.00    1  0.02  16  9 75  4.05 4.18 3.93
2022-12-12 14:01:35.129215    16.00    1  0.02  14  7 79  4.05 4.18 3.93
2022-12-12 14:01:36.133674    16.00    1  0.02  15  9 77  4.05 4.18 3.93
2022-12-12 14:01:37.137603    10.00    2  0.02  15 10 75  4.05 4.18 3.93
2022-12-12 14:01:38.142894    57.73   90  5.05  17  7 76  4.05 4.18 3.93
2022-12-12 14:01:39.145801    10.00    2  0.02  15  9 76  4.05 4.18 3.93
2022-12-12 14:01:40.150080    16.00    1  0.02  15 10 75  4.05 4.18 3.93
2022-12-12 14:01:41.156700    10.00    2  0.02  13  6 80  4.21 4.21 3.94
2022-12-12 14:01:42.160135     7.20    5  0.04  14  8 78  4.21 4.21 3.94
2022-12-12 14:01:43.163425    10.00    8  0.08  16 11 73  4.21 4.21 3.94
2022-12-12 14:01:44.167636     7.00    4  0.03  13  6 82  4.21 4.21 3.94
2022-12-12 14:01:45.168871    16.00    1  0.02  14  8 78  4.21 4.21 3.94
2022-12-12 14:01:46.170896     7.00    4  0.03  14  8 79  3.95 4.15 3.93
2022-12-12 14:01:47.175453    16.00    1  0.02  12  5 82  3.95 4.15 3.93
